TIME,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,H1,H2,H3,O1,O2,O3,O4,O5,R1,R2,R3,R4,R5,S1,S2,S3,T1,T2,T3,T4
01/06/2018 04:20,204,101,103,256,58,42,216,273,77,611,33,215,512,28,15,43,54,86,222,15,214,164,37,204,868,116,46,197,171,287
01/06/2018 04:25,204,101,103,256,58,42,216,273,77,611,33,215,512,28,16,43,54,86,223,15,213,164,37,204,868,116,46,197,171,287
01/06/2018 04:30,204,101,104,256,58,42,216,273,77,611,34,215,513,28,16,43,54,86,224,15,214,164,37,203,868,116,46,197,171,287
01/06/2018 04:35,204,101,104,258,59,42,216,273,77,611,34,215,513,28,16,44,54,86,223,15,215,164,37,203,868,116,46,197,171,287
01/06/2018 04:40,204,101,103,259,59,42,216,273,77,611,34,215,513,28,16,44,54,86,223,15,215,164,37,203,868,116,46,197,171,287
01/06/2018 04:45,205,101,103,261,59,42,216,273,77,611,34,215,512,28,15,44,54,86,223,15,215,165,37,204,870,116,46,197,171,287
01/06/2018 04:50,205,101,102,265,59,42,216,273,77,611,34,216,512,28,16,44,54,86,223,15,215,165,37,204,869,116,46,197,171,287
01/06/2018 04:55,205,101,102,265,59,42,216,273,77,611,34,216,512,28,16,44,54,86,223,15,215,165,37,204,869,116,46,197,171,287
01/06/2018 05:00,205,101,102,269,60,42,216,273,77,611,34,216,511,28,15,44,54,86,223,15,214,165,37,205,869,116,46,197,171,287
01/06/2018 05:05,205,101,103,275,60,42,216,273,77,611,37,216,512,28,16,44,54,86,224,15,215,165,37,206,869,116,46,197,171,287
01/06/2018 05:10,205,101,103,279,60,42,216,274,77,611,37,217,511,28,15,44,54,86,224,15,215,165,37,206,870,116,46,197,171,287
01/06/2018 05:15,205,101,102,286,60,42,216,274,77,611,36,218,511,28,16,44,54,86,224,15,215,165,37,206,870,116,46,197,171,287
01/06/2018 05:20,205,101,102,293,60,42,217,274,77,611,36,218,512,29,16,44,54,86,224,15,215,165,37,206,870,116,45,197,171,287
01/06/2018 05:25,205,101,102,297,60,42,217,274,77,611,36,219,513,29,16,44,54,86,224,15,216,166,37,206,869,117,45,197,171,287
01/06/2018 05:30,205,101,102,301,60,42,217,274,77,612,36,219,515,30,16,44,54,86,224,15,217,166,37,205,869,117,45,197,171,287
01/06/2018 05:35,205,101,102,302,60,42,217,274,77,612,36,217,516,30,16,43,54,86,224,15,218,166,37,206,870,117,45,197,171,287
01/06/2018 05:40,205,101,102,302,60,42,217,274,77,612,36,217,516,30,16,43,54,86,224,15,218,166,37,206,870,117,45,197,171,287
01/06/2018 05:45,204,101,102,303,60,42,217,274,77,612,36,217,515,30,16,43,54,86,224,15,215,166,37,207,870,116,45,197,171,287
01/06/2018 05:50,204,101,102,306,60,42,217,274,77,614,36,218,515,30,16,43,54,86,225,15,215,166,37,207,870,116,45,197,171,287
01/06/2018 05:55,204,101,102,311,60,42,217,274,77,614,35,218,515,30,18,43,54,86,225,15,216,166,37,207,870,117,46,197,171,287
01/06/2018 06:00,204,101,102,316,60,42,217,274,77,613,35,218,515,30,17,43,54,86,226,15,217,166,37,206,870,117,46,197,171,287
01/06/2018 06:05,204,101,102,320,60,42,217,274,77,613,37,219,516,30,17,43,54,86,226,15,216,166,37,206,869,117,46,197,171,287
01/06/2018 06:10,204,101,102,322,62,42,217,274,77,613,37,219,518,30,17,43,55,86,226,15,216,166,37,206,869,116,46,197,171,287
01/06/2018 06:15,204,101,102,327,62,42,217,275,78,613,37,223,519,30,17,43,54,86,226,15,215,166,37,207,868,117,46,197,171,287
01/06/2018 06:20,204,101,102,332,62,42,217,275,78,613,38,224,523,30,17,44,55,86,226,15,216,166,38,207,870,116,46,197,172,287
01/06/2018 06:25,204,101,102,332,62,42,217,275,78,613,38,224,523,30,17,44,55,86,226,15,216,166,38,207,870,116,46,197,172,287
01/06/2018 06:30,203,101,102,333,61,42,217,275,78,613,38,224,523,30,17,44,54,86,225,15,217,167,39,207,869,116,46,197,172,287
01/06/2018 06:35,203,101,102,342,60,42,217,275,78,613,38,225,527,30,16,43,55,86,225,15,216,167,39,207,869,116,46,197,172,287
01/06/2018 06:40,204,101,102,346,59,42,217,275,78,614,38,224,533,30,16,44,54,86,225,15,215,166,39,206,871,116,45,197,172,287
01/06/2018 06:45,204,101,102,356,61,42,217,275,78,614,40,224,535,30,16,44,54,86,226,16,215,165,39,206,874,118,46,197,173,287
01/06/2018 06:50,204,101,102,366,62,42,217,276,79,614,38,228,542,30,17,44,54,86,226,16,215,165,39,207,876,118,44,197,173,288
01/06/2018 06:55,205,101,103,377,64,42,217,275,78,614,39,234,547,30,17,44,54,86,228,17,216,165,39,209,879,118,44,197,173,288
01/06/2018 07:00,205,101,104,381,67,42,218,275,78,615,41,243,555,30,17,44,54,86,228,17,217,165,40,210,880,120,47,197,173,288
01/06/2018 07:05,207,101,106,394,67,42,218,275,78,615,39,253,563,30,17,44,56,87,227,17,216,165,41,210,881,120,47,197,173,288
01/06/2018 07:10,207,101,106,394,67,42,218,275,78,615,39,253,563,30,17,44,56,87,227,17,216,165,41,210,881,120,47,197,173,288
01/06/2018 07:15,206,101,105,407,67,42,219,278,78,618,43,260,570,30,17,43,56,87,227,17,218,166,43,211,885,123,47,197,173,288
01/06/2018 07:20,206,101,105,422,67,42,220,278,79,623,51,273,587,30,17,43,59,89,225,17,220,166,44,211,889,124,48,197,173,288
01/06/2018 07:25,208,101,105,431,75,42,221,279,78,628,54,295,612,31,20,43,61,92,225,18,221,166,46,213,896,126,46,197,174,289
01/06/2018 07:30,210,103,106,435,77,42,222,278,78,639,56,313,630,31,21,44,64,94,225,34,224,166,46,214,898,130,47,197,173,289
01/06/2018 07:35,213,103,105,446,81,42,223,278,79,651,60,341,653,31,23,43,70,91,225,33,226,165,49,214,900,131,47,197,174,290
01/06/2018 07:40,219,103,105,451,87,42,224,277,81,665,67,369,679,32,24,44,75,91,225,33,226,165,50,216,903,131,47,197,176,290
01/06/2018 07:45,229,101,105,454,103,42,226,277,85,678,76,392,713,33,23,44,79,91,225,33,224,165,54,219,908,138,50,197,177,292
01/06/2018 07:50,238,102,106,460,109,42,229,278,86,700,85,399,744,33,26,44,85,91,224,33,225,165,57,220,911,142,49,197,180,293
01/06/2018 07:55,238,102,106,460,109,42,229,278,86,700,85,399,744,33,26,44,85,91,224,33,225,165,57,220,911,142,49,197,180,293
01/06/2018 08:00,245,102,106,470,117,42,232,277,87,722,92,411,762,33,25,45,92,89,224,33,226,165,62,218,918,146,52,199,180,293
01/06/2018 08:05,259,102,104,467,130,42,234,277,91,737,110,419,775,33,25,46,101,89,224,33,230,165,64,219,924,146,51,199,180,293
01/06/2018 08:10,267,101,106,479,140,42,237,276,96,760,121,421,785,37,26,47,106,92,225,33,229,167,66,221,927,151,56,202,183,293
01/06/2018 08:15,276,101,109,486,145,42,244,277,97,776,132,419,809,39,30,50,113,93,227,33,231,168,67,225,935,158,56,203,187,294
01/06/2018 08:20,285,101,109,488,154,46,248,277,96,791,147,421,820,44,29,51,116,93,226,33,231,168,74,232,938,164,55,204,190,293
01/06/2018 08:25,294,103,109,484,161,46,250,278,98,800,161,420,826,52,30,51,117,94,227,33,230,168,75,239,947,166,57,206,194,294
01/06/2018 08:30,301,103,110,486,170,46,253,277,97,817,168,420,835,56,32,53,123,97,226,33,232,168,77,236,949,171,58,206,195,295
01/06/2018 08:35,306,105,111,492,179,47,261,278,97,834,188,422,844,59,31,54,129,100,226,33,233,169,78,241,951,177,63,206,199,296
01/06/2018 08:40,306,105,111,492,179,47,261,278,97,834,188,422,844,59,31,54,129,100,226,33,233,169,78,241,951,177,63,206,199,296
01/06/2018 08:45,313,106,112,494,197,47,261,278,99,848,210,423,847,62,29,55,133,100,227,33,234,169,81,242,954,181,62,208,206,296
01/06/2018 08:50,316,105,115,494,206,47,264,278,102,863,232,426,847,63,28,55,140,102,228,33,233,169,82,250,954,183,69,212,204,298
01/06/2018 08:55,320,104,117,502,215,47,265,279,103,877,248,428,850,66,28,56,141,105,227,33,234,169,86,256,956,190,74,214,205,301
01/06/2018 09:00,325,105,117,509,222,46,268,280,107,895,257,428,849,70,29,60,145,106,228,33,237,169,87,266,959,201,78,218,213,302
01/06/2018 09:05,331,110,122,511,231,46,269,280,110,912,263,428,851,72,30,61,148,105,226,33,236,169,86,271,961,198,75,223,214,303
01/06/2018 09:10,330,110,120,517,238,47,270,281,111,927,269,427,850,72,33,65,150,106,227,33,239,169,87,279,960,204,77,232,216,303
01/06/2018 09:15,334,113,119,531,249,45,273,282,109,939,272,431,857,77,36,65,155,105,229,34,237,170,89,284,961,208,83,240,215,304
01/06/2018 09:20,341,112,118,532,256,47,273,282,109,950,275,435,858,80,36,64,157,107,229,54,238,170,91,297,958,208,85,245,217,308
01/06/2018 09:25,341,112,118,532,256,47,273,282,109,950,275,435,858,80,36,64,157,107,229,54,238,170,91,297,958,208,85,245,217,308
01/06/2018 09:30,345,113,118,528,261,48,271,283,111,958,279,438,857,81,38,64,154,106,229,55,239,172,91,311,954,212,90,249,216,310
01/06/2018 09:35,355,113,120,538,263,48,275,285,113,970,278,440,850,81,40,64,158,107,228,55,239,172,91,317,958,215,94,249,217,310
01/06/2018 09:40,359,114,120,541,266,48,278,287,113,966,280,436,857,82,45,64,158,108,228,56,242,173,91,339,960,216,95,249,216,314
01/06/2018 09:45,368,117,121,550,268,49,278,289,117,980,286,434,852,82,45,65,164,108,227,56,244,173,90,352,964,208,100,255,219,315
01/06/2018 09:50,380,121,121,559,274,50,279,292,118,983,289,434,853,83,46,67,168,109,228,55,245,173,90,382,968,210,103,257,221,316
01/06/2018 09:55,390,122,119,555,293,50,280,292,122,991,289,434,856,84,46,67,168,110,229,55,245,173,90,405,968,217,116,260,224,319
01/06/2018 10:00,405,125,120,556,304,53,282,295,124,994,276,436,866,87,49,69,167,110,230,55,251,174,90,430,970,222,116,262,225,320
01/06/2018 10:05,409,127,121,561,317,52,284,296,128,1002,281,440,860,90,49,69,169,110,230,55,255,174,90,455,974,226,121,263,225,329
01/06/2018 10:10,409,127,121,561,317,52,284,296,128,1002,281,440,860,90,49,69,169,110,230,55,255,174,90,455,974,226,121,263,225,329
01/06/2018 10:15,414,131,121,558,331,52,281,295,126,1010,285,441,868,95,49,70,171,110,230,57,259,173,91,473,970,227,127,266,226,330
01/06/2018 10:20,426,131,119,565,342,53,284,295,126,1006,287,440,870,95,52,72,176,111,231,57,258,174,92,484,967,228,130,269,225,331
01/06/2018 10:25,432,136,120,569,361,53,283,294,129,1011,286,441,867,97,55,71,177,109,231,55,259,173,92,522,967,230,127,273,225,334
01/06/2018 10:30,442,139,122,577,375,54,287,297,128,1013,283,440,863,98,54,71,180,109,232,55,260,173,92,538,968,231,133,275,226,335
01/06/2018 10:35,447,139,122,580,388,53,290,299,128,1018,283,434,867,97,54,72,180,110,233,55,261,174,92,571,968,230,131,277,224,336
01/06/2018 10:40,459,145,121,585,401,52,291,304,134,1022,282,438,872,102,53,74,183,109,232,55,262,174,95,601,972,238,137,280,224,338
01/06/2018 10:45,464,146,120,584,403,52,296,304,138,1027,278,441,873,101,53,74,184,109,232,54,263,174,95,614,974,249,139,286,224,339
01/06/2018 10:50,471,148,120,590,402,51,298,305,139,1034,276,441,873,99,51,77,187,109,233,54,275,174,97,649,976,255,141,291,224,342
01/06/2018 10:55,471,148,120,590,402,51,298,305,139,1034,276,441,873,99,51,77,187,109,233,54,275,174,97,649,976,255,141,291,224,342
01/06/2018 11:00,479,153,123,595,412,49,293,306,146,1036,274,441,879,99,54,78,194,107,237,54,275,174,97,670,981,251,144,293,226,344
01/06/2018 11:05,495,155,122,591,424,49,292,308,150,1035,265,443,870,101,51,81,198,106,235,54,274,174,98,683,984,252,141,293,228,345
01/06/2018 11:10,501,163,120,583,424,50,292,310,149,1032,267,446,877,103,52,81,197,106,236,54,269,174,97,705,985,254,145,293,229,347
01/06/2018 11:15,523,166,121,587,433,48,295,309,152,1032,258,445,881,102,54,79,193,107,235,54,275,174,96,719,990,255,145,292,229,348
01/06/2018 11:20,533,171,126,590,444,48,296,311,158,1042,242,440,880,101,56,78,198,108,237,54,275,176,96,732,992,257,145,294,231,346
01/06/2018 11:25,546,178,131,588,463,48,302,314,155,1046,229,439,881,104,56,77,198,108,237,54,277,176,96,743,986,260,145,295,232,346
01/06/2018 11:30,556,183,133,591,474,49,306,315,159,1044,225,439,872,104,56,75,197,106,238,54,278,176,98,760,984,263,148,294,231,347
01/06/2018 11:35,570,193,132,589,482,50,310,316,165,1046,215,440,866,101,57,76,201,106,238,54,280,176,98,784,989,268,146,294,231,346
01/06/2018 11:40,570,193,132,589,482,50,310,316,165,1046,215,440,866,101,57,76,201,106,238,54,280,176,98,784,989,268,146,294,231,346
01/06/2018 11:45,585,200,135,592,488,51,315,319,168,1054,201,435,873,101,56,74,203,105,242,54,285,176,97,783,991,270,143,297,232,345
01/06/2018 11:50,607,215,135,591,505,52,320,325,169,1058,194,433,865,103,53,73,200,104,243,54,287,175,101,798,990,272,147,295,232,347
01/06/2018 11:55,620,231,139,587,515,54,329,326,172,1062,191,435,851,101,51,69,195,105,241,54,285,175,101,801,995,276,149,293,232,348
01/06/2018 12:00,646,239,140,585,527,55,339,332,173,1069,185,428,840,101,50,69,198,106,240,68,292,175,99,802,994,278,147,293,230,340
01/06/2018 12:05,660,259,142,582,541,57,348,337,177,1078,177,430,835,101,52,68,202,105,237,67,291,175,100,803,992,276,145,288,231,341
01/06/2018 12:10,689,282,146,587,563,57,353,338,184,1082,172,439,822,101,54,70,204,107,239,67,300,175,100,806,991,281,142,290,230,342
01/06/2018 12:15,716,297,147,584,589,56,360,336,188,1088,169,435,804,98,54,71,204,106,241,67,297,175,101,806,995,282,143,293,229,342
01/06/2018 12:20,743,319,145,589,604,57,367,340,193,1097,166,431,790,100,54,74,208,106,241,68,301,175,102,806,993,281,144,294,227,343
01/06/2018 12:25,743,319,145,589,604,57,367,340,193,1097,166,431,790,100,54,74,208,106,241,68,301,175,102,806,993,281,144,294,227,343
01/06/2018 12:30,757,344,146,585,614,59,370,343,195,1099,163,429,781,99,53,76,202,106,243,68,298,175,101,810,994,277,146,292,224,339
01/06/2018 12:35,774,378,146,588,638,60,376,342,199,1101,159,426,779,97,53,81,207,105,244,69,303,175,102,810,991,281,149,292,226,340
01/06/2018 12:40,800,416,145,586,652,62,381,344,200,1111,151,425,775,94,53,79,204,105,247,68,304,175,101,809,993,285,148,293,225,341
01/06/2018 12:45,816,427,152,583,647,60,379,344,200,1118,142,419,762,94,50,79,205,105,247,68,308,175,102,805,972,288,150,294,226,333
01/06/2018 12:50,831,444,151,585,648,59,379,342,196,1117,136,416,751,97,54,81,202,106,246,68,311,175,101,815,972,291,146,294,223,334
01/06/2018 12:55,840,447,150,576,656,59,381,345,199,1124,137,416,747,96,54,78,204,107,245,68,309,175,101,813,973,297,149,294,223,333
01/06/2018 13:00,839,460,148,571,639,59,381,347,198,1137,133,417,748,97,54,78,202,107,245,68,313,175,102,825,966,293,152,294,226,336
01/06/2018 13:05,837,480,146,568,645,61,382,350,198,1146,128,420,741,101,54,78,202,107,244,67,320,175,104,835,969,297,154,299,225,337
01/06/2018 13:10,837,480,146,568,645,61,382,350,198,1146,128,420,741,101,54,78,202,107,244,67,320,175,104,835,969,297,154,299,225,337
01/06/2018 13:15,836,500,148,575,645,62,385,351,198,1158,125,421,731,101,54,75,206,106,247,67,319,175,104,826,969,298,153,297,224,337
01/06/2018 13:20,837,515,149,577,638,63,382,351,199,1164,127,417,737,99,52,75,205,106,247,70,324,175,105,828,967,301,149,299,226,336
01/06/2018 13:25,838,528,148,581,637,62,382,352,194,1174,131,418,731,100,51,75,207,108,250,71,325,175,103,834,968,305,154,300,227,338
01/06/2018 13:30,840,529,148,577,649,58,373,353,189,1182,135,422,736,99,54,76,210,109,249,71,329,175,105,823,970,307,152,300,225,341
01/06/2018 13:35,830,537,147,564,639,57,366,359,185,1182,144,427,740,98,52,78,206,108,251,86,330,175,104,820,970,310,148,298,224,343
01/06/2018 13:40,817,524,145,572,643,58,361,362,184,1198,151,428,735,101,50,77,208,109,249,87,330,175,103,812,973,307,150,296,225,343
01/06/2018 13:45,809,529,145,571,649,53,355,363,184,1204,160,431,746,102,52,77,204,108,251,87,330,175,103,818,979,307,157,293,226,344
01/06/2018 13:50,800,525,143,566,642,54,349,358,182,1201,164,434,755,103,52,80,204,110,247,85,329,175,104,818,978,306,161,292,228,344
01/06/2018 13:55,800,525,143,566,642,54,349,358,182,1201,164,434,755,103,52,80,204,110,247,85,329,175,104,818,978,306,161,292,228,344
01/06/2018 14:00,786,522,144,579,639,54,347,358,171,1216,173,433,755,105,52,78,199,108,245,85,331,175,103,819,976,299,156,293,229,344
01/06/2018 14:05,770,518,142,581,640,53,349,357,172,1219,190,439,760,105,55,80,198,108,247,85,337,175,104,820,974,299,157,293,229,345
01/06/2018 14:10,751,508,144,574,639,54,344,363,175,1215,204,444,764,106,55,78,195,108,248,88,335,175,104,832,980,286,155,292,227,345
01/06/2018 14:15,747,503,139,572,641,50,340,360,180,1212,205,451,776,109,55,81,194,110,248,88,332,175,103,826,980,273,153,294,226,347
01/06/2018 14:20,722,501,136,567,650,52,337,362,182,1213,211,456,793,108,58,78,190,108,246,87,331,175,105,819,986,276,151,292,225,347
01/06/2018 14:25,701,502,136,567,636,51,323,362,185,1214,218,468,806,108,57,78,187,108,246,87,334,177,107,813,983,273,152,290,229,349
01/06/2018 14:30,681,489,134,556,640,50,323,362,183,1216,214,469,815,109,56,75,180,107,247,87,333,177,106,808,986,264,155,286,230,353
01/06/2018 14:35,663,479,134,549,633,54,320,360,179,1230,218,470,824,108,55,77,182,108,247,89,329,177,105,805,989,269,153,284,229,356
01/06/2018 14:40,663,479,134,549,633,54,320,360,179,1230,218,470,824,108,55,77,182,108,247,89,329,177,105,805,989,269,153,284,229,356
01/06/2018 14:45,655,466,135,555,628,55,314,361,178,1227,217,469,831,108,54,82,183,108,247,90,323,177,104,805,989,271,155,281,227,358
01/06/2018 14:50,632,458,136,552,612,55,313,364,177,1233,220,466,847,108,57,82,185,105,248,90,321,177,103,794,988,270,155,274,224,358
01/06/2018 14:55,626,453,135,538,592,56,305,362,176,1238,218,467,853,109,58,79,184,108,250,92,319,177,102,781,987,268,155,270,224,359
01/06/2018 15:00,622,452,131,532,588,57,302,358,179,1240,219,468,862,110,58,78,181,108,252,93,320,178,101,786,992,263,157,266,226,362
01/06/2018 15:05,617,448,130,523,575,56,300,356,178,1244,222,470,860,112,56,77,180,107,253,94,325,179,101,783,992,268,160,260,227,365
01/06/2018 15:10,614,442,129,517,562,56,300,356,185,1247,222,474,859,112,57,76,178,105,254,92,328,183,101,790,1000,264,160,263,230,356
01/06/2018 15:15,610,438,131,513,559,57,297,357,183,1245,218,471,870,111,56,78,178,104,254,91,329,183,102,790,996,272,160,261,230,354
01/06/2018 15:20,608,431,131,502,553,56,299,355,181,1246,224,469,870,107,59,75,178,105,256,91,335,183,102,799,997,275,159,262,229,355
01/06/2018 15:25,608,431,131,502,553,56,299,355,181,1246,224,469,870,107,59,75,178,105,256,91,335,183,102,799,997,275,159,262,229,355
01/06/2018 15:30,597,412,130,494,553,56,295,353,187,1241,217,466,876,109,55,76,177,105,256,95,334,183,104,801,995,271,156,262,231,357
01/06/2018 15:35,600,402,132,486,548,56,294,352,191,1243,213,471,874,113,54,75,175,102,255,95,336,186,106,801,994,275,151,258,229,358
01/06/2018 15:40,599,397,132,478,550,56,292,348,190,1231,210,471,879,113,56,78,174,102,257,95,340,187,105,795,994,274,152,257,229,360
01/06/2018 15:45,605,404,133,474,552,55,294,353,188,1241,209,475,877,113,56,80,172,101,261,95,338,185,106,799,998,273,150,254,227,364
01/06/2018 15:50,607,403,130,474,558,56,290,357,185,1250,212,474,875,114,61,82,174,100,263,95,339,186,105,783,996,270,150,252,227,365
01/06/2018 15:55,594,405,131,464,551,54,290,353,182,1238,210,473,867,114,60,80,176,101,261,98,340,188,107,779,1001,262,150,246,228,366
01/06/2018 16:00,590,399,127,459,558,54,291,354,181,1224,209,467,858,115,62,80,176,101,261,100,343,188,106,783,994,258,150,243,227,367
